Date,Rain(mm)
04/14/2010,0.0
04/15/2010,2.63
04/16/2010,0.0
04/17/2010,0.0
04/18/2010,0.0
04/19/2010,0.0
04/20/2010,0.0
04/21/2010,0.0
04/22/2010,4.22
04/23/2010,0.6
04/24/2010,0.2
04/25/2010,0.0
04/26/2010,0.0
04/27/2010,0.0
04/28/2010,0.0
04/29/2010,0.0
04/30/2010,0.0
05/01/2010,0.28
05/02/2010,0.0
05/03/2010,0.18
05/04/2010,0.01
05/05/2010,0.49
05/06/2010,0.03
05/07/2010,2.31
05/08/2010,0.0
05/09/2010,0.0
05/10/2010,0.0
05/11/2010,0.0
05/12/2010,0.0
05/13/2010,0.0
05/14/2010,0.0
05/15/2010,0.0
05/16/2010,0.0
05/17/2010,0.0
05/18/2010,0.0
05/19/2010,0.28
05/20/2010,79.83
05/21/2010,114.05
05/22/2010,2.53
05/23/2010,0.0
05/24/2010,0.01
05/25/2010,0.0
05/26/2010,0.0
05/27/2010,0.0
05/28/2010,0.0
05/29/2010,0.0
05/30/2010,0.0
05/31/2010,0.0
06/01/2010,0.0
06/02/2010,0.0
06/03/2010,0.0
06/04/2010,2.56
06/05/2010,20.77
06/06/2010,0.24
06/07/2010,0.0
06/08/2010,0.0
06/09/2010,1.55
06/10/2010,0.41
06/11/2010,0.67
06/12/2010,41.1
06/13/2010,11.26
06/14/2010,5.12
06/15/2010,0.36
06/16/2010,8.13
06/17/2010,1.53
06/18/2010,0.56
06/19/2010,0.36
06/20/2010,11.06
06/21/2010,1.49
06/22/2010,0.13
06/23/2010,0.22
06/24/2010,2.15
06/25/2010,1.23
06/26/2010,0.0
06/27/2010,0.24
06/28/2010,0.06
06/29/2010,0.0
06/30/2010,0.04
07/01/2010,0.22
07/02/2010,1.87
07/03/2010,0.06
07/04/2010,0.29
07/05/2010,0.83
07/06/2010,26.45
07/07/2010,7.43
07/08/2010,22.11
07/09/2010,0.07
07/10/2010,0.4
07/11/2010,6.89
07/12/2010,2.75
07/13/2010,0.03
07/14/2010,0.0
07/15/2010,0.36
07/16/2010,11.84
07/17/2010,32.19
07/18/2010,1.31
07/19/2010,0.07
07/20/2010,1.02
07/21/2010,2.25
07/22/2010,3.96
07/23/2010,0.15
07/24/2010,9.46
07/25/2010,5.8
07/26/2010,0.95
07/27/2010,2.61
07/28/2010,13.07
07/29/2010,9.3
07/30/2010,1.74
07/31/2010,4.35
08/01/2010,0.01
08/02/2010,0.0
08/03/2010,3.88
08/04/2010,0.01
08/05/2010,0.0
08/06/2010,6.19
08/07/2010,2.62
08/08/2010,0.62
08/09/2010,2.12
08/10/2010,1.35
08/11/2010,0.46
08/12/2010,4.97
08/13/2010,13.29
08/14/2010,0.39
08/15/2010,1.7
08/16/2010,6.36
08/17/2010,8.47
08/18/2010,2.8
08/19/2010,0.14
08/20/2010,1.51
08/21/2010,20.29
08/22/2010,2.46
08/23/2010,12.13
08/24/2010,48.3
08/25/2010,6.31
08/26/2010,32.5
08/27/2010,1.62
08/28/2010,0.95
08/29/2010,11.63
08/30/2010,10.77
08/31/2010,1.09
09/01/2010,0.0
09/02/2010,0.01
09/03/2010,3.12
09/04/2010,16.49
09/05/2010,10.51
09/06/2010,1.47
09/07/2010,3.84
09/08/2010,0.2
09/09/2010,0.03
09/10/2010,5.72
09/11/2010,6.52
09/12/2010,3.21
09/13/2010,0.97
09/14/2010,31.6
09/15/2010,19.02
09/16/2010,0.96
09/17/2010,4.55
09/18/2010,0.24
09/19/2010,0.32
09/20/2010,0.08
09/21/2010,0.54
09/22/2010,0.0
09/23/2010,0.02
09/24/2010,0.27
09/25/2010,16.86
09/26/2010,3.72
09/27/2010,1.68
09/28/2010,5.39
09/29/2010,0.09
09/30/2010,0.0
10/01/2010,15.0
10/02/2010,6.08
10/03/2010,4.28
10/04/2010,0.53
10/05/2010,0.85
10/06/2010,14.05
10/07/2010,7.26
10/08/2010,0.0
10/09/2010,1.31
10/10/2010,0.0
10/11/2010,0.0
10/12/2010,2.42
10/13/2010,1.24
10/14/2010,0.0
10/15/2010,0.08
10/16/2010,0.0
10/17/2010,0.01
10/18/2010,1.76
10/19/2010,6.41
10/20/2010,7.95
10/21/2010,1.95
10/22/2010,14.06
10/23/2010,1.8
10/24/2010,6.31
10/25/2010,4.36
10/26/2010,0.0
10/27/2010,0.0
10/28/2010,0.36
10/29/2010,7.8
10/30/2010,20.37
10/31/2010,29.47
11/01/2010,14.63
11/02/2010,31.34
11/03/2010,23.77
11/04/2010,32.08
11/05/2010,10.35
11/06/2010,0.26
11/07/2010,0.34
11/08/2010,30.26
11/09/2010,2.98
11/10/2010,22.96
11/11/2010,3.23
11/12/2010,3.47
11/13/2010,0.0
11/14/2010,0.05
11/15/2010,5.12
11/16/2010,1.83
11/17/2010,35.07
11/18/2010,31.86
11/19/2010,3.63
11/20/2010,0.01
11/21/2010,0.0
11/22/2010,0.0
11/23/2010,0.0
11/24/2010,0.0
11/25/2010,0.27
11/26/2010,0.0
11/27/2010,0.0
11/28/2010,0.0
11/29/2010,0.14
11/30/2010,0.73
12/01/2010,0.37
12/02/2010,5.92
12/03/2010,4.97
12/04/2010,0.0
12/05/2010,0.0
12/06/2010,4.08
12/07/2010,34.71
12/08/2010,63.11
12/09/2010,1.34
12/10/2010,0.0
12/11/2010,0.0
12/12/2010,0.81
12/13/2010,0.0
12/14/2010,0.0
12/15/2010,0.04
12/16/2010,0.32
12/17/2010,0.03
12/18/2010,0.0
12/19/2010,0.0
12/20/2010,0.0
12/21/2010,0.03
12/22/2010,0.0
12/23/2010,0.0
12/24/2010,0.0
12/25/2010,0.0
12/26/2010,0.0
12/27/2010,0.0
12/28/2010,0.0
12/29/2010,0.2
12/30/2010,0.0
12/31/2010,0.0
01/01/2011,0.0
01/02/2011,0.0
01/03/2011,0.0
01/04/2011,5.0
01/05/2011,0.17
01/06/2011,0.0
01/07/2011,0.0
01/08/2011,0.0
01/09/2011,0.0
01/10/2011,0.0
01/11/2011,0.0
01/12/2011,0.0
01/13/2011,0.0
01/14/2011,0.0
01/15/2011,0.0
01/16/2011,0.0
01/17/2011,0.0
01/18/2011,0.0
01/19/2011,0.0
01/20/2011,0.0
01/21/2011,0.0
01/22/2011,0.0
01/23/2011,0.0
01/24/2011,0.0
01/25/2011,0.0
01/26/2011,0.0
01/27/2011,0.0
01/28/2011,0.0
01/29/2011,0.0
01/30/2011,0.0
01/31/2011,0.0
02/01/2011,0.0
02/02/2011,0.0
02/03/2011,0.0
02/04/2011,0.0
02/05/2011,0.0
02/06/2011,0.0
02/07/2011,0.0
02/08/2011,0.0
02/09/2011,0.0
02/10/2011,0.0
02/11/2011,0.0
02/12/2011,0.0
02/13/2011,0.0
02/14/2011,0.0
02/15/2011,0.0
02/16/2011,0.0
02/17/2011,0.0
02/18/2011,0.0
02/19/2011,0.0
02/20/2011,0.0
02/21/2011,0.03
02/22/2011,7.66
02/23/2011,1.35
02/24/2011,1.26
02/25/2011,0.0
02/26/2011,0.0
02/27/2011,0.0
02/28/2011,0.0
03/01/2011,0.0
03/02/2011,0.0
03/03/2011,0.0
03/04/2011,0.0
03/05/2011,0.0
03/06/2011,0.0
03/07/2011,0.0
03/08/2011,0.0
03/09/2011,0.0
03/10/2011,0.0
03/11/2011,0.0
03/12/2011,0.0
03/13/2011,0.0
03/14/2011,0.0
03/15/2011,0.0
03/16/2011,0.0
03/17/2011,0.0
03/18/2011,0.0
03/19/2011,0.0
03/20/2011,0.0
03/21/2011,0.0
03/22/2011,0.0
03/23/2011,0.0
03/24/2011,0.0
03/25/2011,0.0
03/26/2011,0.0
03/27/2011,0.0
03/28/2011,0.03
03/29/2011,0.0
03/30/2011,0.0
03/31/2011,0.0
04/01/2011,0.0
04/02/2011,0.0
04/03/2011,0.0
04/04/2011,0.0
04/05/2011,0.0
04/06/2011,0.74
04/07/2011,0.0
04/08/2011,0.0
04/09/2011,0.0
04/10/2011,0.0
04/11/2011,0.0
04/12/2011,0.0
04/13/2011,0.0
04/14/2011,0.0
04/15/2011,0.0
04/16/2011,0.43
04/17/2011,0.01
04/18/2011,0.0
04/19/2011,0.0
04/20/2011,0.81
04/21/2011,1.22
04/22/2011,3.71
04/23/2011,9.9
04/24/2011,2.43
04/25/2011,0.0
04/26/2011,0.02
04/27/2011,0.0
04/28/2011,0.0
04/29/2011,0.89
04/30/2011,1.5
05/01/2011,0.0
05/02/2011,0.0
05/03/2011,0.32
05/04/2011,0.07
05/05/2011,0.02
05/06/2011,0.0
05/07/2011,0.0
05/08/2011,0.0
05/09/2011,0.0
05/10/2011,1.84
05/11/2011,1.22
05/12/2011,0.58
05/13/2011,0.62
05/14/2011,0.99
05/15/2011,0.44
05/16/2011,0.3
05/17/2011,0.0
05/18/2011,0.34
05/19/2011,0.0
05/20/2011,2.06
05/21/2011,0.01
05/22/2011,0.0
05/23/2011,0.0
05/24/2011,0.64
05/25/2011,2.43
05/26/2011,11.22
05/27/2011,0.16
05/28/2011,0.42
05/29/2011,0.0
05/30/2011,4.23
05/31/2011,0.0
06/01/2011,0.28
06/02/2011,13.71
06/03/2011,4.28
06/04/2011,0.08
06/05/2011,1.01
06/06/2011,2.0
06/07/2011,8.27
06/08/2011,0.69
06/09/2011,1.32
06/10/2011,0.36
06/11/2011,4.91
06/12/2011,0.48
06/13/2011,0.36
06/14/2011,0.39
06/15/2011,0.0
06/16/2011,0.0
06/17/2011,0.0
06/18/2011,0.0
06/19/2011,0.0
06/20/2011,0.0
06/21/2011,0.14
06/22/2011,0.0
06/23/2011,0.0
06/24/2011,0.12
06/25/2011,2.24
06/26/2011,1.11
06/27/2011,0.57
06/28/2011,1.14
06/29/2011,0.0
06/30/2011,0.0
07/01/2011,0.21
07/02/2011,1.67
07/03/2011,5.31
07/04/2011,0.08
07/05/2011,3.89
07/06/2011,14.17
07/07/2011,4.46
07/08/2011,0.03
07/09/2011,0.0
07/10/2011,0.0
07/11/2011,0.0
07/12/2011,0.76
07/13/2011,12.6
07/14/2011,0.84
07/15/2011,0.36
07/16/2011,0.09
07/17/2011,0.94
07/18/2011,0.0
07/19/2011,0.65
07/20/2011,0.03
07/21/2011,5.08
07/22/2011,5.61
07/23/2011,4.07
07/24/2011,1.44
07/25/2011,1.58
07/26/2011,10.99
07/27/2011,4.8
07/28/2011,0.17
07/29/2011,0.32
07/30/2011,10.15
07/31/2011,0.12
08/01/2011,4.27
08/02/2011,0.05
08/03/2011,8.94
08/04/2011,4.77
08/05/2011,0.78
08/06/2011,0.65
08/07/2011,0.15
08/08/2011,0.39
08/09/2011,0.01
08/10/2011,0.0
08/11/2011,0.0
08/12/2011,0.0
08/13/2011,0.0
08/14/2011,0.0
08/15/2011,0.76
08/16/2011,2.41
08/17/2011,7.8
08/18/2011,0.76
08/19/2011,14.42
08/20/2011,2.9
08/21/2011,18.18
08/22/2011,2.47
08/23/2011,4.74
08/24/2011,12.34
08/25/2011,2.2
08/26/2011,1.05
08/27/2011,0.96
08/28/2011,4.0
08/29/2011,1.89
08/30/2011,0.05
08/31/2011,0.68
09/01/2011,2.14
09/02/2011,13.14
09/03/2011,1.61
09/04/2011,0.0
09/05/2011,1.15
09/06/2011,0.0
09/07/2011,0.46
09/08/2011,0.0
09/09/2011,0.0
09/10/2011,6.92
09/11/2011,0.1
09/12/2011,0.2
09/13/2011,1.19
09/14/2011,4.11
09/15/2011,17.31
09/16/2011,0.24
09/17/2011,0.03
09/18/2011,0.0
09/19/2011,0.01
09/20/2011,0.41
09/21/2011,0.06
09/22/2011,0.03
09/23/2011,0.03
09/24/2011,0.56
09/25/2011,0.14
09/26/2011,1.41
09/27/2011,0.78
09/28/2011,0.86
09/29/2011,4.02
09/30/2011,2.53
10/01/2011,0.0
10/02/2011,0.0
10/03/2011,0.03
10/04/2011,3.55
10/05/2011,0.01
10/06/2011,7.54
10/07/2011,0.0
10/08/2011,0.0
10/09/2011,1.36
10/10/2011,10.44
10/11/2011,13.57
10/12/2011,14.51
10/13/2011,10.06
10/14/2011,0.01
10/15/2011,0.0
10/16/2011,2.52
10/17/2011,0.0
10/18/2011,0.5
10/19/2011,0.0
10/20/2011,0.0
10/21/2011,0.0
10/22/2011,0.0
10/23/2011,0.07
10/24/2011,3.92
10/25/2011,13.31
10/26/2011,32.7
10/27/2011,23.63
10/28/2011,9.2
10/29/2011,16.89
10/30/2011,9.76
10/31/2011,7.22
11/01/2011,11.52
11/02/2011,18.1
11/03/2011,16.22
11/04/2011,13.11
11/05/2011,0.09
11/06/2011,0.0
11/07/2011,0.0
11/08/2011,0.0
11/09/2011,0.0
11/10/2011,0.0
11/11/2011,0.0
11/12/2011,0.0
11/13/2011,0.0
11/14/2011,0.0
11/15/2011,0.0
11/16/2011,0.0
11/17/2011,0.0
11/18/2011,0.0
11/19/2011,0.0
11/20/2011,0.0
11/21/2011,0.0
11/22/2011,0.0
11/23/2011,0.0
11/24/2011,0.0
11/25/2011,0.0
11/26/2011,1.54
11/27/2011,3.67
11/28/2011,21.32
11/29/2011,0.1
11/30/2011,0.0
12/01/2011,0.0
12/02/2011,0.0
12/03/2011,0.0
12/04/2011,0.0
12/05/2011,0.0
12/06/2011,0.0
12/07/2011,0.0
12/08/2011,0.0
12/09/2011,0.0
12/10/2011,0.31
12/11/2011,0.3
12/12/2011,0.0
12/13/2011,0.0
12/14/2011,0.0
12/15/2011,0.0
12/16/2011,0.0
12/17/2011,0.0
12/18/2011,0.0
12/19/2011,0.0
12/20/2011,0.0
12/21/2011,0.0
12/22/2011,0.0
12/23/2011,0.0
12/24/2011,0.0
12/25/2011,0.0
12/26/2011,0.0
12/27/2011,0.0
12/28/2011,0.0
12/29/2011,0.0
12/30/2011,3.65
12/31/2011,16.72
01/01/2012,17.99
01/02/2012,5.48
01/03/2012,0.0
01/04/2012,0.0
01/05/2012,0.0
01/06/2012,0.0
01/07/2012,0.0
01/08/2012,0.0
01/09/2012,0.0
01/10/2012,0.51
01/11/2012,23.12
01/12/2012,3.49
01/13/2012,0.0
01/14/2012,0.0
01/15/2012,0.0
01/16/2012,0.0
01/17/2012,0.0
01/18/2012,0.0
01/19/2012,0.0
01/20/2012,0.0
01/21/2012,0.0
01/22/2012,0.0
01/23/2012,0.0
01/24/2012,0.0
01/25/2012,0.0
01/26/2012,0.0
01/27/2012,0.0
01/28/2012,0.0
01/29/2012,0.0
01/30/2012,0.0
01/31/2012,0.0
02/01/2012,0.0
02/02/2012,0.0
02/03/2012,0.0
02/04/2012,0.0
02/05/2012,0.0
02/06/2012,0.0
02/07/2012,0.0
02/08/2012,0.0
02/09/2012,0.0
02/10/2012,0.0
02/11/2012,0.0
02/12/2012,0.0
02/13/2012,0.0
02/14/2012,0.0
02/15/2012,0.0
02/16/2012,0.0
02/17/2012,0.0
02/18/2012,0.0
02/19/2012,0.0
02/20/2012,0.0
02/21/2012,0.0
02/22/2012,0.0
02/23/2012,0.0
02/24/2012,0.0
02/25/2012,0.0
02/26/2012,0.0
02/27/2012,0.0
02/28/2012,0.0
02/29/2012,0.0
03/01/2012,0.0
03/02/2012,0.0
03/03/2012,0.0
03/04/2012,0.0
03/05/2012,0.0
03/06/2012,0.0
03/07/2012,0.0
03/08/2012,0.0
03/09/2012,0.0
03/10/2012,0.0
03/11/2012,0.0
03/12/2012,0.0
03/13/2012,0.0
03/14/2012,0.06
03/15/2012,0.01
03/16/2012,0.0
03/17/2012,0.0
03/18/2012,0.0
03/19/2012,0.0
03/20/2012,0.0
03/21/2012,0.0
03/22/2012,0.0
03/23/2012,0.0
03/24/2012,0.0
03/25/2012,0.0
03/26/2012,0.0
03/27/2012,0.0
03/28/2012,0.0
03/29/2012,0.0
03/30/2012,0.0
03/31/2012,2.61
04/01/2012,0.0
04/02/2012,0.0
04/03/2012,0.0
04/04/2012,0.0
04/05/2012,0.0
04/06/2012,0.0
04/07/2012,0.0
04/08/2012,0.66
04/09/2012,0.08
04/10/2012,0.0
04/11/2012,0.48
04/12/2012,0.0
04/13/2012,0.0
04/14/2012,0.0
04/15/2012,0.17
04/16/2012,0.0
04/17/2012,0.0
04/18/2012,0.0
04/19/2012,0.0
04/20/2012,0.0
04/21/2012,0.0
04/22/2012,0.0
04/23/2012,0.0
04/24/2012,0.0
04/25/2012,0.0
04/26/2012,8.73
04/27/2012,0.01
04/28/2012,0.01
04/29/2012,4.38
04/30/2012,6.44
05/01/2012,2.61
05/02/2012,3.83
05/03/2012,0.04
05/04/2012,0.0
05/05/2012,0.0
05/06/2012,0.78
05/07/2012,0.41
05/08/2012,0.53
05/09/2012,0.27
05/10/2012,0.61
05/11/2012,0.14
05/12/2012,0.0
05/13/2012,10.74
05/14/2012,0.0
05/15/2012,0.34
05/16/2012,5.54
05/17/2012,0.0
05/18/2012,0.0
05/19/2012,0.0
05/20/2012,0.02
05/21/2012,0.0
05/22/2012,0.0
05/23/2012,0.0
05/24/2012,0.2
05/25/2012,0.0
05/26/2012,0.59
05/27/2012,0.19
05/28/2012,0.0
05/29/2012,0.0
05/30/2012,0.0
05/31/2012,0.0
06/01/2012,0.0
06/02/2012,0.0
06/03/2012,0.0
06/04/2012,0.0
06/05/2012,0.0
06/06/2012,0.0
06/07/2012,0.0
06/08/2012,0.0
06/09/2012,0.03
06/10/2012,0.0
06/11/2012,0.53
06/12/2012,0.0
06/13/2012,0.0
06/14/2012,1.94
06/15/2012,3.05
06/16/2012,0.95
06/17/2012,0.05
06/18/2012,23.71
06/19/2012,3.57
06/20/2012,5.24
06/21/2012,0.82
06/22/2012,0.17
06/23/2012,0.45
06/24/2012,0.0
06/25/2012,0.01
06/26/2012,1.29
06/27/2012,4.84
06/28/2012,1.12
06/29/2012,0.67
06/30/2012,0.06
07/01/2012,0.79
07/02/2012,6.11
07/03/2012,0.44
07/04/2012,0.0
07/05/2012,0.22
07/06/2012,0.18
07/07/2012,0.02
07/08/2012,2.47
07/09/2012,8.53
07/10/2012,2.94
07/11/2012,15.97
07/12/2012,0.06
07/13/2012,0.0
07/14/2012,17.58
07/15/2012,10.09
07/16/2012,0.77
07/17/2012,26.33
07/18/2012,0.6
07/19/2012,3.46
07/20/2012,4.27
07/21/2012,4.42
07/22/2012,8.41
07/23/2012,0.17
07/24/2012,0.0
07/25/2012,0.0
07/26/2012,0.51
07/27/2012,8.54
07/28/2012,2.66
07/29/2012,4.18
07/30/2012,1.92
07/31/2012,0.0
08/01/2012,0.24
08/02/2012,0.04
08/03/2012,0.39
08/04/2012,20.28
08/05/2012,8.34
08/06/2012,7.2
08/07/2012,2.01
08/08/2012,1.43
08/09/2012,0.46
08/10/2012,0.84
08/11/2012,7.84
08/12/2012,0.85
08/13/2012,5.34
08/14/2012,0.02
08/15/2012,0.0
08/16/2012,1.07
08/17/2012,1.99
08/18/2012,0.56
08/19/2012,3.37
08/20/2012,0.46
08/21/2012,0.97
08/22/2012,1.03
08/23/2012,2.0
08/24/2012,10.5
08/25/2012,1.05
08/26/2012,15.03
08/27/2012,3.17
08/28/2012,4.99
08/29/2012,0.73
08/30/2012,3.45
08/31/2012,1.13
09/01/2012,0.0
09/02/2012,0.0
09/03/2012,35.61
09/04/2012,18.11
09/05/2012,2.07
09/06/2012,0.09
09/07/2012,1.96
09/08/2012,0.16
09/09/2012,0.2
09/10/2012,0.07
09/11/2012,0.0
09/12/2012,0.03
09/13/2012,0.0
09/14/2012,1.02
09/15/2012,0.23
09/16/2012,0.0
09/17/2012,0.0
09/18/2012,8.38
09/19/2012,1.45
09/20/2012,0.18
09/21/2012,12.45
09/22/2012,0.0
09/23/2012,0.12
09/24/2012,1.8
09/25/2012,2.23
09/26/2012,1.73
09/27/2012,11.51
09/28/2012,4.4
09/29/2012,11.95
09/30/2012,9.44
10/01/2012,47.36
10/02/2012,27.94
10/03/2012,24.04
10/04/2012,0.0
10/05/2012,0.0
10/06/2012,0.0
10/07/2012,6.74
10/08/2012,0.35
10/09/2012,0.0
10/10/2012,0.0
10/11/2012,0.05
10/12/2012,0.0
10/13/2012,0.0
10/14/2012,0.0
10/15/2012,0.0
10/16/2012,0.05
10/17/2012,0.77
10/18/2012,0.0
10/19/2012,9.48
10/20/2012,58.72
10/21/2012,12.45
10/22/2012,15.16
10/23/2012,2.31
10/24/2012,0.33
10/25/2012,0.27
10/26/2012,0.91
10/27/2012,0.0
10/28/2012,0.0
10/29/2012,0.0
10/30/2012,0.76
10/31/2012,0.3
11/01/2012,98.13
11/02/2012,40.88
11/03/2012,20.81
11/04/2012,6.57
11/05/2012,2.03
11/06/2012,0.75
11/07/2012,0.0
11/08/2012,0.0
11/09/2012,0.0
11/10/2012,0.0
11/11/2012,0.0
11/12/2012,0.0
11/13/2012,0.0
11/14/2012,0.0
11/15/2012,0.0
11/16/2012,0.0
11/17/2012,0.0
11/18/2012,0.0
11/19/2012,0.0
11/20/2012,0.0
11/21/2012,1.04
11/22/2012,0.07
11/23/2012,5.49
11/24/2012,3.17
11/25/2012,0.0
11/26/2012,0.0
11/27/2012,0.0
11/28/2012,0.0
11/29/2012,0.0
11/30/2012,0.0
12/01/2012,0.0
12/02/2012,0.0
12/03/2012,0.0
12/04/2012,0.03
12/05/2012,0.75
12/06/2012,1.23
12/07/2012,0.0
12/08/2012,0.0
12/09/2012,0.0
12/10/2012,0.0
12/11/2012,0.0
12/12/2012,0.0
12/13/2012,0.0
12/14/2012,0.0
12/15/2012,0.0
12/16/2012,0.0
12/17/2012,0.0
12/18/2012,0.0
12/19/2012,0.0
12/20/2012,0.0
12/21/2012,0.0
12/22/2012,0.0
12/23/2012,0.0
12/24/2012,0.0
12/25/2012,0.0
12/26/2012,0.0
12/27/2012,0.0
12/28/2012,0.0
12/29/2012,0.25
12/30/2012,0.57
12/31/2012,11.44
01/01/2013,0.0
01/02/2013,0.0
01/03/2013,0.0
01/04/2013,0.0
01/05/2013,0.0
01/06/2013,0.0
01/07/2013,0.0
01/08/2013,0.0
01/09/2013,0.0
01/10/2013,0.0
01/11/2013,0.0
01/12/2013,0.0
01/13/2013,0.0
01/14/2013,0.0
01/15/2013,0.0
01/16/2013,0.0
01/17/2013,0.0
01/18/2013,0.0
01/19/2013,0.0
01/20/2013,0.0
01/21/2013,0.0
01/22/2013,0.0
01/23/2013,0.0
01/24/2013,0.0
01/25/2013,0.0
01/26/2013,0.0
01/27/2013,0.0
01/28/2013,0.0
01/29/2013,0.0
01/30/2013,0.01
01/31/2013,0.0
02/01/2013,0.04
02/02/2013,0.0
02/03/2013,0.0
02/04/2013,0.0
02/05/2013,0.0
02/06/2013,0.0
02/07/2013,0.0
02/08/2013,1.29
02/09/2013,0.0
02/10/2013,0.0
02/11/2013,0.0
02/12/2013,0.0
02/13/2013,0.0
02/14/2013,0.0
02/15/2013,0.0
02/16/2013,0.86
02/17/2013,48.45
02/18/2013,0.15
02/19/2013,0.0
02/20/2013,0.0
02/21/2013,0.0
02/22/2013,0.0
02/23/2013,0.0
02/24/2013,0.0
02/25/2013,0.0
02/26/2013,0.0
02/27/2013,0.0
02/28/2013,0.0
03/01/2013,0.0
03/02/2013,0.0
03/03/2013,0.0
03/04/2013,0.0
03/05/2013,0.0
03/06/2013,0.0
03/07/2013,0.42
03/08/2013,2.46
03/09/2013,0.0
03/10/2013,0.0
03/11/2013,0.0
03/12/2013,0.0
03/13/2013,0.0
03/14/2013,0.0
03/15/2013,0.0
03/16/2013,0.0
03/17/2013,0.0
03/18/2013,0.0
03/19/2013,0.0
03/20/2013,0.0
03/21/2013,0.0
03/22/2013,0.0
03/23/2013,0.0
03/24/2013,0.0
03/25/2013,0.0
03/26/2013,0.0
03/27/2013,0.0
03/28/2013,0.0
03/29/2013,0.0
03/30/2013,0.0
03/31/2013,0.0
04/01/2013,0.09
04/02/2013,0.0
04/03/2013,0.96
04/04/2013,0.52
04/05/2013,0.0
04/06/2013,0.34
04/07/2013,0.0
04/08/2013,0.0
04/09/2013,0.0
04/10/2013,0.0
04/11/2013,0.0
04/12/2013,0.0
04/13/2013,0.0
04/14/2013,0.0
04/15/2013,0.0
04/16/2013,0.38
04/17/2013,0.0
04/18/2013,0.0
04/19/2013,0.0
04/20/2013,0.21
04/21/2013,7.92
04/22/2013,2.33
04/23/2013,7.2
04/24/2013,3.63
04/25/2013,0.09
04/26/2013,0.0
04/27/2013,0.0
04/28/2013,0.0
04/29/2013,0.0
04/30/2013,0.0
05/01/2013,0.0
05/02/2013,0.0
05/03/2013,0.0
05/04/2013,1.62
05/05/2013,0.0
05/06/2013,0.0
05/07/2013,0.0
05/08/2013,0.0
05/09/2013,0.0
05/10/2013,0.0
05/11/2013,1.71
05/12/2013,0.69
05/13/2013,5.22
05/14/2013,0.0
05/15/2013,0.09
05/16/2013,1.36
05/17/2013,0.39
05/18/2013,0.03
05/19/2013,0.0
05/20/2013,0.23
05/21/2013,1.02
05/22/2013,0.0
05/23/2013,0.0
05/24/2013,0.0
05/25/2013,0.1
05/26/2013,0.0
05/27/2013,0.87
05/28/2013,0.27
05/29/2013,2.11
05/30/2013,6.29
05/31/2013,0.58
06/01/2013,6.13
06/02/2013,0.51
06/03/2013,2.71
06/04/2013,0.88
06/05/2013,3.18
06/06/2013,14.16
06/07/2013,0.13
06/08/2013,10.73
06/09/2013,0.0
06/10/2013,0.0
06/11/2013,0.04
06/12/2013,6.74
06/13/2013,3.07
06/14/2013,0.22
06/15/2013,2.91
06/16/2013,0.32
06/17/2013,0.0
06/18/2013,0.0
06/19/2013,0.44
06/20/2013,1.04
06/21/2013,0.09
06/22/2013,0.73
06/23/2013,0.61
06/24/2013,1.95
06/25/2013,7.19
06/26/2013,4.46
06/27/2013,4.68
06/28/2013,0.39
06/29/2013,0.0
06/30/2013,0.24
07/01/2013,0.31
07/02/2013,0.0
07/03/2013,0.06
07/04/2013,0.6
07/05/2013,4.3
07/06/2013,0.81
07/07/2013,17.13
07/08/2013,4.22
07/09/2013,0.19
07/10/2013,4.08
07/11/2013,9.05
07/12/2013,11.6
07/13/2013,2.82
07/14/2013,3.49
07/15/2013,0.0
07/16/2013,4.97
07/17/2013,18.24
07/18/2013,18.61
07/19/2013,7.82
07/20/2013,4.5
07/21/2013,5.28
07/22/2013,5.41
07/23/2013,5.55
07/24/2013,0.84
07/25/2013,2.94
07/26/2013,0.39
07/27/2013,0.21
07/28/2013,0.22
07/29/2013,0.06
07/30/2013,0.0
07/31/2013,0.93
08/01/2013,1.6
08/02/2013,0.44
08/03/2013,0.07
08/04/2013,2.29
08/05/2013,16.03
08/06/2013,16.45
08/07/2013,2.13
08/08/2013,0.29
08/09/2013,1.03
08/10/2013,0.02
08/11/2013,1.3
08/12/2013,7.81
08/13/2013,9.92
08/14/2013,1.19
08/15/2013,19.67
08/16/2013,37.36
08/17/2013,10.06
08/18/2013,0.32
08/19/2013,2.33
08/20/2013,0.82
08/21/2013,0.8
08/22/2013,0.51
08/23/2013,0.0
08/24/2013,0.17
08/25/2013,0.01
08/26/2013,0.84
08/27/2013,0.7
08/28/2013,0.23
08/29/2013,0.43
08/30/2013,3.46
08/31/2013,7.27
09/01/2013,6.94
09/02/2013,2.55
09/03/2013,5.13
09/04/2013,8.42
09/05/2013,2.53
09/06/2013,0.18
09/07/2013,1.13
09/08/2013,10.58
09/09/2013,17.42
09/10/2013,6.52
09/11/2013,12.58
09/12/2013,18.99
09/13/2013,7.12
09/14/2013,1.13
09/15/2013,4.58
09/16/2013,2.69
09/17/2013,7.68
09/18/2013,11.65
09/19/2013,4.23
09/20/2013,1.96
09/21/2013,3.58
09/22/2013,0.15
09/23/2013,0.56
09/24/2013,0.25
09/25/2013,1.21
09/26/2013,2.05
09/27/2013,0.93
09/28/2013,2.89
09/29/2013,3.19
09/30/2013,0.13
10/01/2013,0.07
10/02/2013,1.71
10/03/2013,7.49
10/04/2013,5.76
10/05/2013,1.16
